1.69000005722046,100,0,0
1.7020001411438,100,0,0
1.70800018310547,100,0,0
1.71800017356873,100,0,0
1.73200011253357,100,0,0
1.74600005149841,100,0,0
1.75500011444092,100,0,0
1.76500010490417,100,0,0
1.77600002288818,100,0,0
1.78500008583069,100,0,0
1.7960000038147,100,0,0
1.8050000667572,100,0,0
1.81100010871887,100,0,0
1.82100009918213,100,0,0
1.83000016212463,100,0,0
1.84000015258789,100,0,0
1.8510000705719,100,0,0
1.8600001335144,100,0,0
1.87000012397766,100,0,0
1.88000011444092,100,0,0
1.89200019836426,100,0,0
1.90700006484985,100,0,0
1.91100001335144,100,0,0
1.9210000038147,100,0,0
1.93099999427795,100,0,0
1.94000005722046,100,0,0
1.95000004768372,100,0,0
1.96000003814697,100,0,0
1.97000002861023,100,0,0
1.98100018501282,100,0,0
1.99000000953674,100,0,0
2.00100016593933,100,0,0
2.00999999046326,100,0,0
2.01999998092651,100,0,0
2.02999997138977,100,0,0
2.04000020027161,100,0,0
2.05000019073486,100,0,0
2.06000018119812,100,0,0
2.07200002670288,100,0,0
2.08800005912781,100,0,0
2.09100008010864,100,0,0
2.1010000705719,100,0,0
2.1100001335144,100,0,0
2.12000012397766,100,0,0
2.13000011444092,100,0,0
2.14000010490417,100,0,0
2.15000009536743,100,0,0
2.16100001335144,100,0,0
2.17000007629395,100,0,0
2.18099999427795,100,0,0
2.19000005722046,100,0,0
2.20000004768372,100,0,0
2.21200013160706,100,0,0
2.22699999809265,100,0,0
2.23000001907349,100,0,0
2.24000000953674,100,0,0
2.25,100,0,0
2.25999999046326,100,0,0
2.27100014686584,100,0,0
2.2810001373291,100,0,0
2.29000020027161,100,0,0
2.30100011825562,100,0,0
2.31100010871887,100,0,0
2.32200002670288,100,0,0
2.33700013160706,100,0,0
2.34200000762939,100,0,0
2.35199999809265,100,0,0
2.36100006103516,100,0,0
2.37000012397766,100,0,0
2.38000011444092,100,0,0
2.39000010490417,100,0,0
2.40200018882751,100,0,0
2.41700005531311,100,0,0
2.42600011825562,100,0,0
2.43500018119812,100,0,0
2.44500017166138,100,0,0
2.45600008964539,100,0,0
2.46600008010864,100,0,0
2.4760000705719,100,0,0
2.4850001335144,100,0,0
2.49500012397766,100,0,0
2.50500011444092,100,0,0
2.50999999046326,100,0,0
2.51999998092651,100,0,0
2.52999997138977,100,0,0
2.54000020027161,100,0,0
2.55000019073486,100,0,0
2.56000018119812,100,0,0
2.56900000572205,100,0,0
2.58000016212463,100,0,0
2.59000015258789,100,0,0
2.60000014305115,100,0,0
2.6100001335144,100,0,0
2.62100005149841,100,0,0
2.63000011444092,100,0,0
2.64000010490417,100,0,0
2.65100002288818,100,0,0
2.66100001335144,100,0,0
2.67000007629395,100,0,0
2.68099999427795,100,0,0
2.69000005722046,100,0,0
2.70000004768372,100,0,0
2.71000003814697,100,0,0
2.72200012207031,100,0,0
2.73900008201599,100,0,0
2.74100017547607,100,0,0
2.75100016593933,100,0,0
2.75999999046326,100,0,0
2.77100014686584,100,0,0
2.7810001373291,100,0,0
2.79000020027161,100,0,0
2.80100011825562,100,0,0
2.81100010871887,100,0,0
2.82000017166138,100,0,0
2.83000016212463,100,0,0
2.84000015258789,100,0,0
2.85000014305115,100,0,0
2.86100006103516,100,0,0
2.87000012397766,100,0,0
2.88100004196167,100,0,0
2.89000010490417,100,0,0
2.90100002288818,100,0,0
2.91100001335144,100,0,0
2.92799997329712,100,0,0
2.93099999427795,100,0,0
2.94099998474121,100,0,0
2.95000004768372,100,0,0
2.9610002040863,100,0,0
2.97000002861023,100,0,0
2.98000001907349,100,0,0
2.99000000953674,100,0,0
3.00200009346008,100,0,0
3.01800012588501,100,0,0
3.02800011634827,100,0,0
3.03800010681152,100,0,0
3.04000020027161,100,0,0
3.05000019073486,100,0,0
3.06100010871887,100,0,0
3.07100009918213,100,0,0
3.08000016212463,100,0,0
3.09000015258789,100,0,0
3.1010000705719,100,0,0
3.1100001335144,100,0,0
3.12000012397766,100,0,0
3.13000011444092,100,0,0
3.14000010490417,100,0,0
3.15000009536743,100,0,0
3.16000008583069,100,0,0
3.1710000038147,100,0,0
3.18200016021729,100,0,0
3.19800019264221,100,0,0
3.2020001411438,100,0,0
3.21200013160706,100,0,0
3.22100019454956,100,0,0
3.23000001907349,100,0,0
3.24000000953674,100,0,0
3.25,100,0,0
3.25999999046326,100,0,0
3.27100014686584,100,0,0
3.27999997138977,100,0,0
3.28900003433228,100,0,0
3.30100011825562,100,0,0
3.31000018119812,100,0,0
3.32000017166138,100,0,0
3.33000016212463,100,0,0
3.34100008010864,100,0,0
3.3510000705719,100,0,0
3.36199998855591,100,0,0
3.37800002098083,100,0,0
3.38000011444092,100,0,0
3.39000010490417,100,0,0
3.40000009536743,100,0,0
3.41000008583069,100,0,0
3.4210000038147,100,0,0
3.4300000667572,100,0,0
3.44099998474121,100,0,0
3.45000004768372,100,0,0
3.46000003814697,100,0,0
3.47100019454956,100,0,0
3.48000001907349,100,0,0
3.49000000953674,100,0,0
3.50200009346008,100,0,0
3.51700019836426,100,0,0
3.5220000743866,100,0,0
3.53200006484985,100,0,0
3.54200005531311,100,0,0
3.55000019073486,100,0,0
3.56100010871887,100,0,0
3.57000017166138,100,0,0
3.58000016212463,100,0,0
3.59000015258789,100,0,0
3.6010000705719,100,0,0
3.6100001335144,100,0,0
3.6230001449585,100,0,0
3.63800001144409,100,0,0
3.64100003242493,100,0,0
3.65100002288818,100,0,0
3.66000008583069,100,0,0
3.6710000038147,100,0,0
3.6800000667572,100,0,0
3.69300007820129,100,0,0
3.70700001716614,100,0,0
3.71700000762939,100,0,0
3.7260000705719,100,0,0
3.7350001335144,100,0,0
3.74500012397766,100,0,0
3.75500011444092,100,0,0
3.76600003242493,100,0,0
3.77500009536743,100,0,0
3.78500008583069,100,0,0
3.79700016975403,100,0,0
3.8030002117157,100,0,0
3.81300020217896,100,0,0
3.82599997520447,100,0,0
3.8360002040863,100,0,0
3.84600019454956,100,0,0
3.85500001907349,100,0,0
3.86700010299683,100,0,0
3.87199997901917,100,0,0
3.88199996948242,100,0,0
3.89600014686584,100,0,0
3.90499997138977,100,0,0
3.91500020027161,100,0,0
3.92600011825562,100,0,0
3.93500018119812,100,0,0
3.94500017166138,100,0,0
3.95600008964539,100,0,0
3.96500015258789,100,0,0
3.97800016403198,100,0,0
3.98300004005432,100,0,0
3.99300003051758,100,0,0
4.00600004196167,100,0,0
4.01500010490417,100,0,0
4.02500009536743,100,0,0
4.03500008583069,100,0,0
4.04500007629395,100,0,0
4.0550000667572,100,0,0
4.06599998474121,100,0,0
4.07599997520447,100,0,0
4.08500003814697,100,0,0
4.09600019454956,100,0,0
4.10500001907349,100,0,0
4.11500000953674,100,0,0
4.125,100,0,0
4.13499999046326,100,0,0
4.14600014686584,100,0,0
4.15499997138977,100,0,0
4.16600012779236,100,0,0
4.17500019073486,100,0,0
4.18500018119812,100,0,0
4.19800019264221,100,0,0
4.20800018310547,100,0,0
4.21800017356873,100,0,0
4.22699999809265,100,0,0
4.23699998855591,100,0,0
4.24600005149841,100,0,0
4.25500011444092,100,0,0
4.26500010490417,100,0,0
4.27500009536743,100,0,0
4.28500008583069,100,0,0
4.2960000038147,100,0,0
4.3050000667572,100,0,0
4.31599998474121,100,0,0
4.32599997520447,100,0,0
4.33500003814697,100,0,0
4.34500002861023,100,0,0
4.35600018501282,100,0,0
4.36500000953674,100,0,0
4.37600016593933,100,0,0
4.38800001144409,100,0,0
4.39800000190735,100,0,0
4.40799999237061,100,0,0
4.41100001335144,100,0,0
4.4210000038147,100,0,0
4.43600010871887,100,0,0
4.44500017166138,100,0,0
4.45500016212463,100,0,0
4.46500015258789,100,0,0
4.47500014305115,100,0,0
4.48699998855591,100,0,0
4.49600005149841,100,0,0
4.50600004196167,100,0,0
4.51600003242493,100,0,0
4.52500009536743,100,0,0
4.53500008583069,100,0,0
4.5460000038147,100,0,0
4.5550000667572,100,0,0
4.56599998474121,100,0,0
4.57599997520447,100,0,0
4.58400011062622,100,0,0
4.59600019454956,100,0,0
4.60600018501282,100,0,0
4.61600017547607,100,0,0
4.625,100,0,0
4.63499999046326,100,0,0
4.64600014686584,100,0,0
4.65700006484985,100,0,0
4.66400003433228,100,0,0
4.67400002479553,100,0,0
4.68600010871887,100,0,0
4.69600009918213,100,0,0
4.70500016212463,100,0,0
4.71500015258789,100,0,0
4.7260000705719,100,0,0
4.7350001335144,100,0,0
4.74500012397766,100,0,0
4.75500011444092,100,0,0
4.76600003242493,100,0,0
4.77500009536743,100,0,0
4.78500008583069,100,0,0
4.79500007629395,100,0,0
4.80800008773804,100,0,0
4.81200003623962,100,0,0
4.82200002670288,100,0,0
4.83700013160706,100,0,0
4.84600019454956,100,0,0
4.85500001907349,100,0,0
4.86500000953674,100,0,0
4.875,100,0,0
4.88700008392334,100,0,0
4.89100003242493,100,0,0
4.90100002288818,100,0,0
4.91000008583069,100,0,0
4.92000007629395,100,0,0
4.9300000667572,100,0,0
4.94000005722046,100,0,0
4.95099997520447,100,0,0
4.9610002040863,100,0,0
4.97100019454956,100,0,0
4.98000001907349,100,0,0
4.99200010299683,100,0,0
5.00800013542175,100,0,0
5.01100015640259,100,0,0
5.02100014686584,100,0,0
5.0310001373291,100,0,0
5.04000020027161,100,0,0
5.05000019073486,100,0,0
5.06000018119812,100,0,0
5.07100009918213,100,0,0
5.08100008964539,100,0,0
5.09000015258789,100,0,0
5.1010000705719,100,0,0
5.1100001335144,100,0,0
5.12100005149841,100,0,0
5.13000011444092,100,0,0
5.14000010490417,100,0,0
5.15100002288818,100,0,0
5.16100001335144,100,0,0
5.1710000038147,100,0,0
5.1800000667572,100,0,0
5.19099998474121,100,0,0
5.2020001411438,100,0,0
5.21700000762939,100,0,0
5.22100019454956,100,0,0
5.23100018501282,100,0,0
5.24000000953674,100,0,0
5.25,100,0,0
5.26100015640259,100,0,0
5.26999998092651,100,0,0
5.27999997138977,100,0,0
5.29000020027161,100,0,0
5.30000019073486,100,0,0
5.31200003623962,100,0,0
5.32300019264221,100,0,0
5.33300018310547,100,0,0
5.34600019454956,100,0,0
5.35500001907349,100,0,0
5.36700010299683,100,0,0
5.375,100,0,0
5.38000011444092,100,0,0
5.39000010490417,100,0,0
5.40100002288818,100,0,0
5.41000008583069,100,0,0
5.4210000038147,100,0,0
5.43099999427795,100,0,0
5.44000005722046,100,0,0
5.45000004768372,100,0,0
5.4610002040863,100,0,0
5.47000002861023,100,0,0
5.48100018501282,100,0,0
5.48900008201599,100,0,0
5.50100016593933,100,0,0
5.51100015640259,100,0,0
5.5220000743866,100,0,0
5.53700017929077,100,0,0
5.54100012779236,100,0,0
5.55100011825562,100,0,0
5.56000018119812,100,0,0
5.57000017166138,100,0,0
5.58100008964539,100,0,0
5.59000015258789,100,0,0
5.59899997711182,100,0,0
5.61100006103516,100,0,0
5.62000012397766,100,0,0
5.63000011444092,100,0,0
5.64000010490417,100,0,0
5.65000009536743,100,0,0
5.66000008583069,100,0,0
5.6710000038147,100,0,0
5.68099999427795,100,0,0
5.69099998474121,100,0,0
5.70800018310547,100,0,0
5.7110002040863,100,0,0
5.72100019454956,100,0,0
5.73000001907349,100,0,0
5.74000000953674,100,0,0
5.75100016593933,100,0,0
5.76100015640259,100,0,0
5.77500009536743,100,0,0
5.78600001335144,100,0,0
5.7960000038147,100,0,0
5.80700016021729,100,0,0
5.81500005722046,100,0,0
5.82599997520447,100,0,0
5.83500003814697,100,0,0
5.84600019454956,100,0,0
5.85600018501282,100,0,0
5.86600017547607,100,0,0
5.875,100,0,0
5.88499999046326,100,0,0
5.89499998092651,100,0,0
5.90499997138977,100,0,0
5.91500020027161,100,0,0
5.92500019073486,100,0,0
5.93500018119812,100,0,0
5.94500017166138,100,0,0
5.95700001716614,100,0,0
5.96300005912781,100,0,0
5.97300004959106,100,0,0
5.98699998855591,100,0,0
5.99500012397766,100,0,0
6.00600004196167,100,0,0
6.01500010490417,100,0,0
6.02500009536743,100,0,0
6.03500008583069,100,0,0
6.04500007629395,100,0,0
6.0550000667572,100,0,0
6.06500005722046,100,0,0
6.07599997520447,100,0,0
6.08500003814697,100,0,0
6.09500002861023,100,0,0
6.10500001907349,100,0,0
6.11500000953674,100,0,0
6.125,100,0,0
6.13499999046326,100,0,0
6.14600014686584,100,0,0
6.15499997138977,100,0,0
6.16500020027161,100,0,0
6.17700004577637,100,0,0
6.18300008773804,100,0,0
6.19300007820129,100,0,0
6.20600008964539,100,0,0
6.21600008010864,100,0,0
6.22500014305115,100,0,0
6.2350001335144,100,0,0
6.24500012397766,100,0,0
6.25500011444092,100,0,0
6.26500010490417,100,0,0
6.27500009536743,100,0,0
6.28500008583069,100,0,0
6.2960000038147,100,0,0
6.3050000667572,100,0,0
6.31500005722046,100,0,0
6.32500004768372,100,0,0
6.33500003814697,100,0,0
6.34500002861023,100,0,0
6.35500001907349,100,0,0
6.36500000953674,100,0,0
6.37400007247925,100,0,0
6.38499999046326,100,0,0
6.39499998092651,100,0,0
6.40499997138977,100,0,0
6.41600012779236,100,0,0
6.42500019073486,100,0,0
6.43500018119812,100,0,0
6.44500017166138,100,0,0
6.45500016212463,100,0,0
6.46500015258789,100,0,0
6.47500014305115,100,0,0
6.4850001335144,100,0,0
6.49600005149841,100,0,0
6.50500011444092,100,0,0
6.51500010490417,100,0,0
6.52500009536743,100,0,0
6.53500008583069,100,0,0
6.54500007629395,100,0,0
6.5550000667572,100,0,0
6.56500005722046,100,0,0
6.57500004768372,100,0,0
6.58500003814697,100,0,0
6.59500002861023,100,0,0
6.60500001907349,100,0,0
6.61500000953674,100,0,0
6.625,100,0,0
6.63499999046326,100,0,0
6.64499998092651,100,0,0
6.65499997138977,100,0,0
6.66500020027161,100,0,0
6.67500019073486,100,0,0
6.68500018119812,100,0,0
6.69600009918213,100,0,0
6.70500016212463,100,0,0
6.71500015258789,100,0,0
6.72500014305115,100,0,0
6.7350001335144,100,0,0
6.74500012397766,100,0,0
6.75,100,0,0
6.75999999046326,100,0,0
6.76999998092651,100,0,0
6.77999997138977,100,0,0
6.79100012779236,100,0,0
6.80000019073486,100,0,0
6.81000018119812,100,0,0
6.82000017166138,100,0,0
6.83000016212463,100,0,0
6.84000015258789,100,0,0
6.85000014305115,100,0,0
6.8600001335144,100,0,0
6.87000012397766,100,0,0
6.88000011444092,100,0,0
6.89000010490417,100,0,0
6.90000009536743,100,0,0
6.91000008583069,100,0,0
6.92000007629395,100,0,0
6.9300000667572,100,0,0
6.94000005722046,100,0,0
6.95000004768372,100,0,0
6.96000003814697,100,0,0
6.97000002861023,100,0,0
6.98000001907349,100,0,0
6.99000000953674,100,0,0
7,100,0,0
7.00999999046326,100,0,0
7.01999998092651,100,0,0
7.02999997138977,100,0,0
7.04000020027161,100,0,0
7.05000019073486,100,0,0
7.06000018119812,100,0,0
7.07100009918213,100,0,0
7.08000016212463,100,0,0
7.09000015258789,100,0,0
7.10000014305115,100,0,0
7.1100001335144,100,0,0
7.12199997901917,100,0,0
7.13000011444092,100,0,0
7.14000010490417,100,0,0
7.15000009536743,100,0,0
7.16000008583069,100,0,0
7.1710000038147,100,0,0
7.18099999427795,100,0,0
7.19099998474121,100,0,0
7.20000004768372,100,0,0
7.2110002040863,100,0,0
7.22100019454956,100,0,0
7.23000001907349,100,0,0
7.24000000953674,100,0,0
7.25,100,0,0
7.26100015640259,100,0,0
7.27100014686584,100,0,0
7.27999997138977,100,0,0
7.29000020027161,100,0,0
7.30000019073486,100,0,0
7.31100010871887,100,0,0
7.32000017166138,100,0,0
7.33000016212463,100,0,0
7.34000015258789,100,0,0
7.35000014305115,100,0,0
7.3600001335144,100,0,0
7.37000012397766,100,0,0
7.38000011444092,100,0,0
7.39000010490417,100,0,0
7.40000009536743,100,0,0
7.41000008583069,100,0,0
7.42000007629395,100,0,0
7.4300000667572,100,0,0
7.44000005722046,100,0,0
7.45000004768372,100,0,0
7.46000003814697,100,0,0
7.47000002861023,100,0,0
7.48000001907349,100,0,0
7.49000000953674,100,0,0
7.5,100,0,0
7.50999999046326,100,0,0
7.51999998092651,100,0,0
7.52999997138977,100,0,0
7.54000020027161,100,0,0
7.55000019073486,100,0,0
7.56000018119812,100,0,0
7.57000017166138,100,0,0
7.58000016212463,100,0,0
7.59000015258789,100,0,0
7.60000014305115,100,0,0
7.6100001335144,100,0,0
7.62000012397766,100,0,0
7.63000011444092,100,0,0
7.64000010490417,100,0,0
7.65000009536743,100,0,0
7.66100001335144,100,0,0
7.67000007629395,100,0,0
7.6800000667572,100,0,0
7.69000005722046,100,0,0
7.70000004768372,100,0,0
7.71000003814697,100,0,0
7.72000002861023,100,0,0
7.73000001907349,100,0,0
7.74000000953674,100,0,0
7.75,100,0,0
7.7590000629425,100,0,0
7.76999998092651,100,0,0
7.77999997138977,100,0,0
7.79000020027161,100,0,0
7.80000019073486,100,0,0
7.81000018119812,100,0,0
7.82000017166138,100,0,0
7.83000016212463,100,0,0
7.84000015258789,100,0,0
7.85000014305115,100,0,0
7.8600001335144,100,0,0
7.87000012397766,100,0,0
7.88000011444092,100,0,0
7.89000010490417,100,0,0
7.90000009536743,100,0,0
7.91000008583069,100,0,0
7.92000007629395,100,0,0
7.93099999427795,100,0,0
7.94000005722046,100,0,0
7.95000004768372,100,0,0
7.96000003814697,100,0,0
7.97000002861023,100,0,0
7.98000001907349,100,0,0
7.99100017547607,100,0,0
8,100,0,0
8.00999999046326,100,0,0
8.01999998092651,100,0,0
8.0310001373291,100,0,0
8.04000020027161,100,0,0
8.05000019073486,100,0,0
8.06000018119812,100,0,0
8.07000017166138,100,0,0
8.08000016212463,100,0,0
8.09000015258789,100,0,0
8.10000014305115,100,0,0
8.1100001335144,100,0,0
8.12000012397766,100,0,0
8.13000011444092,100,0,0
8.13900017738342,100,0,0
8.15000009536743,100,0,0
8.16000008583069,100,0,0
8.17000007629395,100,0,0
8.1800000667572,100,0,0
8.19000005722046,100,0,0
8.20000004768372,100,0,0
8.2110002040863,100,0,0
8.22000002861023,100,0,0
8.23000001907349,100,0,0
8.24100017547607,100,0,0
8.25100016593933,100,0,0
8.25999999046326,100,0,0
8.26999998092651,100,0,0
8.27999997138977,100,0,0
8.29100012779236,100,0,0
8.30800008773804,100,0,0
8.31700015068054,100,0,0
8.3270001411438,100,0,0
8.33500003814697,100,0,0
8.34500002861023,100,0,0
8.35400009155273,100,0,0
8.36100006103516,100,0,0
8.37000012397766,100,0,0
8.38700008392334,100,0,0
8.39600014686584,100,0,0
8.4060001373291,100,0,0
8.41500020027161,100,0,0
8.42500019073486,100,0,0
8.43500018119812,100,0,0
8.44600009918213,100,0,0
8.45600008964539,100,0,0
8.46500015258789,100,0,0
8.47500014305115,100,0,0
8.4850001335144,100,0,0
8.49500012397766,100,0,0
8.50600004196167,100,0,0
8.51600003242493,100,0,0
8.52500009536743,100,0,0
8.53500008583069,100,0,0
8.54500007629395,100,0,0
8.5550000667572,100,0,0
8.56500005722046,100,0,0
8.57500004768372,100,0,0
8.58500003814697,100,0,0
8.59500002861023,100,0,0
8.60600018501282,100,0,0
8.61600017547607,100,0,0
8.625,100,0,0
8.63499999046326,100,0,0
8.64499998092651,100,0,0
8.6560001373291,100,0,0
8.66500020027161,100,0,0
8.67500019073486,100,0,0
8.68600010871887,100,0,0
8.69400000572205,100,0,0
8.70500016212463,100,0,0
8.71399998664856,100,0,0
8.72000002861023,100,0,0
8.73000001907349,100,0,0
8.74200010299683,100,0,0
8.75600004196167,100,0,0
8.76500010490417,100,0,0
8.77600002288818,100,0,0
8.78500008583069,100,0,0
8.79500007629395,100,0,0
8.80599999427795,100,0,0
8.81599998474121,100,0,0
8.82500004768372,100,0,0
8.83500003814697,100,0,0
8.84500002861023,100,0,0
8.85500001907349,100,0,0
8.86800003051758,100,0,0
8.87700009346008,100,0,0
8.88700008392334,100,0,0
8.89200019836426,100,0,0
8.90200018882751,100,0,0
8.91600012779236,100,0,0
8.92500019073486,100,0,0
8.93500018119812,100,0,0
8.94500017166138,100,0,0
8.95600008964539,100,0,0
8.96500015258789,100,0,0
8.97500014305115,100,0,0
8.9850001335144,100,0,0
8.99600005149841,100,0,0
9.00500011444092,100,0,0
9.01500010490417,100,0,0
9.02500009536743,100,0,0
9.03500008583069,100,0,0
9.04500007629395,100,0,0
9.0550000667572,100,0,0
9.06500005722046,100,0,0
9.07100009918213,100,0,0
9.08000016212463,100,0,0
9.09000015258789,100,0,0
9.1010000705719,100,0,0
9.11400008201599,100,0,0
9.1230001449585,100,0,0
9.13300013542175,100,0,0
9.14499998092651,100,0,0
9.15499997138977,100,0,0
9.16600012779236,100,0,0
9.17500019073486,100,0,0
9.18500018119812,100,0,0
9.19000005722046,100,0,0
9.20099997520447,100,0,0
9.21000003814697,100,0,0
9.22000002861023,100,0,0
9.23000001907349,100,0,0
9.24200010299683,100,0,0
9.25600004196167,100,0,0
9.26500010490417,100,0,0
9.27500009536743,100,0,0
9.28700017929077,100,0,0
9.29200005531311,100,0,0
9.30200004577637,100,0,0
9.31200003623962,100,0,0
9.32100009918213,100,0,0
9.33100008964539,100,0,0
9.34000015258789,100,0,0
9.3510000705719,100,0,0
9.3600001335144,100,0,0
9.37000012397766,100,0,0
9.38100004196167,100,0,0
9.39000010490417,100,0,0
9.40100002288818,100,0,0
9.41100001335144,100,0,0
9.4210000038147,100,0,0
9.4300000667572,100,0,0
9.44000005722046,100,0,0
9.45000004768372,100,0,0
9.46000003814697,100,0,0
9.47000002861023,100,0,0
9.48300004005432,100,0,0
9.49100017547607,100,0,0
9.50100016593933,100,0,0
9.51600003242493,100,0,0
9.52500009536743,100,0,0
9.53500008583069,100,0,0
9.5460000038147,100,0,0
9.5550000667572,100,0,0
9.56500005722046,100,0,0
9.57500004768372,100,0,0
9.58500003814697,100,0,0
9.59500002861023,100,0,0
9.60500001907349,100,0,0
9.61500000953674,100,0,0
9.62600016593933,100,0,0
9.63499999046326,100,0,0
9.64499998092651,100,0,0
9.65700006484985,100,0,0
9.66300010681152,100,0,0
9.67300009727478,100,0,0
9.68600010871887,100,0,0
9.69600009918213,100,0,0
9.70600008964539,100,0,0
9.71600008010864,100,0,0
9.72500014305115,100,0,0
9.7350001335144,100,0,0
9.74500012397766,100,0,0
9.75500011444092,100,0,0
9.76600003242493,100,0,0
9.77700018882751,100,0,0
9.78299999237061,100,0,0
9.79299998283386,100,0,0
9.80100011825562,100,0,0
9.81100010871887,100,0,0
9.82200002670288,100,0,0
9.83000016212463,100,0,0
9.84000015258789,100,0,0
9.85000014305115,100,0,0
9.86100006103516,100,0,0
9.87100005149841,100,0,0
9.88199996948242,100,0,0
9.89000010490417,100,0,0
9.90200018882751,100,0,0
9.91799998283386,100,0,0
9.9210000038147,100,0,0
9.93099999427795,100,0,0
9.94099998474121,100,0,0
9.95000004768372,100,0,0
9.96000003814697,100,0,0
9.97100019454956,100,0,0
9.98000001907349,100,0,0
9.99200010299683,100,0,0
10.0080001354218,100,0,0
10.0120000839233,100,0,0
10.0220000743866,100,0,0
10.0320000648499,100,0,0
10.0410001277924,100,0,0
